Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
08-02-2022,90.77999878,-0.020821635,158.39,0,0,0,0,0,21.44000053,115.1317
09-02-2022,91.55000305,0.008446321,117.18,0,0,0,0,0,19.95999908,114.8719
10-02-2022,91.41000366,-0.001530383,108.54,0,0,0,0,0,23.90999985,114.6087
11-02-2022,94.44000244,0.032609816,179.28,0,0,0,0,0,27.36000061,114.8964
14-02-2022,96.48000336,0.02137103,191.89,0,0,0,0,0,28.32999992,115.2428
15-02-2022,93.27999878,-0.033730058,229.06,0,0,0,0,0,25.70000076,114.9784
16-02-2022,94.80999756,0.016269154,223.47,0,0,0,0,0,24.29000092,114.7394
17-02-2022,92.97000122,-0.01959799,228.45,0,0,0,0,0,28.11000061,114.7266
18-02-2022,93.54000092,0.006112288,226.35,0,0,0,0,0,27.75,114.8487
22-02-2022,96.83999634,0.034670932,279.43,0,0,0,0,0,28.80999947,114.7578
23-02-2022,96.83999634,0,431.02,0,0,0,0,0,31.02000046,114.729
24-02-2022,99.08000183,0.022867529,370.7,0,1,0,0,1,30.31999969,115.987
25-02-2022,97.93000031,-0.011674682,515.89,0,1,0,0,1,27.59000015,115.3149
28-02-2022,100.9899979,0.03076854,452.62,0,1,0,0,1,30.14999962,115.313
01-03-2022,104.9700012,0.038653126,540.83,0,1,0,0,1,33.31999969,115.8932
02-03-2022,112.9300003,0.073093554,523.52,0,1,0,0,1,30.73999977,115.8498
03-03-2022,110.4599991,-0.022114704,436.82,0,1,0,0,1,30.47999954,116.0419
04-03-2022,118.1100006,0.066962943,350.07,0,1,0,0,1,31.97999954,116.7313
07-03-2022,123.2099991,0.04227381,362.31,0,1,0,0,1,36.45000076,117.4421
08-03-2022,127.9800034,0.037983819,352.11,0,1,0,0,1,35.13000107,117.6898
09-03-2022,111.1399994,-0.141083366,295.31,0,1,0,0,1,32.45000076,116.716
10-03-2022,109.3300018,-0.016419814,352.4,0,1,0,0,1,30.22999954,116.8566
11-03-2022,112.6699982,0.030092328,410.33,0,1,0,0,1,30.75,117.1415
14-03-2022,106.9000015,-0.052569344,350.11,0,1,0,0,1,31.77000046,117.2681
15-03-2022,99.91000366,-0.067624015,311.88,0,1,0,0,1,29.82999992,117.3366
16-03-2022,98.01999664,-0.019098312,473.22,0,1,0,0,1,26.67000008,116.9088
17-03-2022,106.6399994,0.084287165,290.33,0,1,0,0,1,25.67000008,116.1617
18-03-2022,107.9300003,0.012024202,285.32,0,1,0,0,1,23.87000084,116.2705
21-03-2022,115.6200027,0.068826104,227.74,0,1,0,0,1,23.53000069,116.0795
22-03-2022,115.4800034,-0.001211592,244.84,0,1,0,0,1,22.94000053,116.2307
23-03-2022,121.5999985,0.051639573,267.47,0,1,0,0,1,23.56999969,116.1466
24-03-2022,119.0299988,-0.021361405,317.01,0,1,0,0,1,21.67000008,116.1156
25-03-2022,120.6500015,0.013518253,350.74,0,1,0,0,1,20.80999947,115.958
28-03-2022,112.4800034,-0.070118347,281.92,0,1,0,0,1,19.62999916,116.344
29-03-2022,110.2300034,-0.020206335,233.36,0,1,0,0,1,18.89999962,115.7168
30-03-2022,113.4499969,0.028793062,233.51,0,1,0,0,1,19.32999992,115.2245
31-03-2022,107.9100037,-0.050064604,254.81,0,1,0,0,1,20.55999947,115.3456
01-04-2022,104.3899994,-0.033163701,188.16,0,1,0,0,1,19.62999916,115.6251
04-04-2022,107.5299988,0.029635987,163.02,0,1,0,0,1,18.56999969,115.5679
05-04-2022,106.6399994,-0.008311197,212.42,0,1,0,0,1,21.03000069,115.8748
06-04-2022,101.0699997,-0.053645327,175.75,0,1,0,0,1,22.10000038,116.1355
07-04-2022,100.5800018,-0.004859894,243.42,0,1,0,0,1,21.54999924,116.4626
08-04-2022,102.7799988,0.021637321,219.48,0,1,0,0,1,21.15999985,116.5353
11-04-2022,98.48000336,-0.042737254,195.23,0,1,0,0,1,24.37000084,116.679
12-04-2022,104.6399994,0.060672366,226.25,0,1,0,0,1,24.26000023,116.5305
13-04-2022,108.7799988,0.038801601,258.88,0,1,0,0,1,21.81999969,116.4239
14-04-2022,111.6999969,0.026489196,265.66,0,1,0,0,1,22.70000076,116.8916
18-04-2022,113.1600037,0.0129861,218.63,0,1,0,0,1,22.17000008,116.9885
19-04-2022,107.25,-0.053640221,213.52,0,1,0,0,1,21.37000084,117.2858
20-04-2022,106.8000031,-0.004204603,189.61,0,1,0,0,1,20.31999969,116.8998
21-04-2022,108.3300018,0.014224186,128.26,0,1,0,0,1,22.68000031,117.3118
22-04-2022,106.6500015,-0.015629682,246.8,0,1,0,0,1,28.20999908,118.1736
25-04-2022,102.3199997,-0.041447305,246.9,0,1,0,0,1,27.02000046,118.7683
26-04-2022,104.9899979,0.025759933,160.54,0,1,0,0,1,33.52000046,119.0919
27-04-2022,105.3199997,0.003138245,186.7,0,1,0,0,1,31.60000038,119.6006
28-04-2022,107.5899963,0.021324341,176.38,0,1,0,0,1,29.98999977,120.2144
29-04-2022,109.3399963,0.016134587,148.94,0,1,0,0,1,33.40000153,119.6421
02-05-2022,107.5800018,-0.016227486,96.67,0,1,0,0,1,32.34000015,120.0229
03-05-2022,104.9700012,-0.024560167,157.47,0,1,0,0,1,29.25,119.8435
04-05-2022,110.1399994,0.048077672,163.45,0,1,0,0,1,25.42000008,119.6936
05-05-2022,110.9000015,0.00687663,144.7,0,1,0,0,1,31.20000076,120.1389
06-05-2022,112.3899994,0.013346052,174.07,0,1,0,0,1,30.19000053,120.0159
09-05-2022,105.9400024,-0.059102041,150.87,0,1,0,0,1,34.75,120.6525
10-05-2022,102.4599991,-0.03340045,143.25,0,1,0,0,1,32.99000168,120.9284
11-05-2022,107.5100021,0.048111417,176.38,0,1,0,0,1,32.56000137,120.5382
12-05-2022,107.4499969,-0.000558292,158.26,0,1,0,0,1,31.77000046,121.4119
13-05-2022,111.5500031,0.037447354,162.08,0,1,0,0,1,28.87000084,120.9998
16-05-2022,114.2399979,0.023828532,168.75,0,1,0,0,1,27.46999931,120.8458
17-05-2022,111.9300003,-0.020427801,174.62,0,1,0,0,1,26.10000038,120.0502
18-05-2022,109.1100006,-0.025517125,165.9,0,1,0,0,1,30.95999908,120.18
19-05-2022,112.0400009,0.026499405,162.38,0,1,0,0,1,29.35000038,119.562
20-05-2022,112.5500031,0.004541636,140.96,0,1,0,0,1,29.43000031,119.502
23-05-2022,113.4199982,0.007700132,150.31,0,1,0,0,1,28.47999954,118.8381
24-05-2022,113.5599976,0.001233584,222.36,0,1,0,0,1,29.45000076,118.7258
25-05-2022,114.0299988,0.004130251,155.1,0,1,0,0,1,28.37000084,119.0878
26-05-2022,117.4000015,0.029125359,134.57,0,1,0,0,1,27.5,118.9273
27-05-2022,119.4300003,0.017143508,155.52,0,1,0,0,1,25.71999931,118.4545
31-05-2022,122.8399963,0.028152238,190.31,0,1,0,0,1,26.19000053,118.2429
01-06-2022,116.2900009,-0.054795587,168.34,0,1,0,0,1,25.69000053,118.8763
02-06-2022,117.6100006,0.011286992,142.59,0,1,0,0,1,24.71999931,118.2531
03-06-2022,119.7200012,0.017781622,142.78,0,1,0,0,1,24.79000092,118.4066
06-06-2022,119.5100021,-0.001755625,190.13,0,1,0,0,1,25.06999969,118.4867
07-06-2022,120.5699997,0.008830427,139.03,0,1,0,0,1,24.02000046,118.6308
08-06-2022,123.5800018,0.02465824,152.37,0,1,0,0,1,23.95999908,118.6011
09-06-2022,123.0699997,-0.004135438,115.55,0,1,0,0,1,26.09000015,119.1061
10-06-2022,122.0100021,-0.008650271,94.35,0,1,0,0,1,27.75,120.1624
13-06-2022,122.2699966,0.002128661,147.23,0,1,0,0,1,34.02000046,121.2877
14-06-2022,121.1699982,-0.009037184,136.37,0,1,0,0,1,32.68999863,121.7973
15-06-2022,118.5100021,-0.02219714,110.05,0,1,0,0,1,29.62000084,121.7546
16-06-2022,119.8099976,0.010909771,132.28,0,1,0,0,1,32.95000076,120.7654
17-06-2022,113.1200027,-0.057457908,114.05,0,1,0,0,1,31.12999916,121.3486
21-06-2022,114.6500015,0.013434796,116.77,0,1,0,0,1,30.19000053,120.7491
22-06-2022,111.7399979,-0.025709298,121.32,0,1,0,0,1,28.95000076,120.6333
23-06-2022,110.0500031,-0.015239889,143.56,0,1,0,0,1,29.04999924,120.8609
24-06-2022,113.1200027,0.027514391,149.36,0,1,0,0,1,27.22999954,120.5844
27-06-2022,115.0899963,0.017265173,132,0,1,0,0,1,26.95000076,120.2774
28-06-2022,117.9800034,0.024800748,200.76,0,1,0,0,1,28.36000061,120.7207
29-06-2022,116.2600021,-0.014686066,181.89,0,1,0,0,1,28.15999985,121.0481
30-06-2022,114.8099976,-0.012550514,173.21,0,1,0,0,1,28.70999908,121.054
01-07-2022,111.6299973,-0.02808876,119.08,0,1,0,0,1,26.70000076,121.5779
05-07-2022,102.7699966,-0.082696357,109.65,0,1,0,0,1,27.54000092,122.699
06-07-2022,100.6900024,-0.020446935,138.99,0,1,0,0,1,26.72999954,123.0661
07-07-2022,104.6500015,0.038574949,88.63,0,1,0,0,1,26.07999992,122.8011
08-07-2022,107.0199966,0.022394238,110.42,0,1,0,0,1,24.63999939,122.5503
11-07-2022,107.0999985,0.000747262,112.85,0,1,0,0,1,26.17000008,123.3678
12-07-2022,99.48999786,-0.073705848,113.64,0,1,0,0,1,27.29000092,123.4954
13-07-2022,99.56999969,0.000803796,182.87,0,1,0,0,1,26.81999969,123.3349
14-07-2022,99.09999847,-0.004731485,165.35,0,1,0,0,1,26.39999962,124.1127
15-07-2022,101.1600037,0.020574032,192.03,0,1,0,0,1,24.22999954,123.5454
18-07-2022,106.2699966,0.049279536,128.71,0,1,0,0,1,25.29999924,122.8542
19-07-2022,107.3499985,0.010111516,151.08,0,1,0,0,1,24.5,122.5571
20-07-2022,106.9199982,-0.004013636,149.56,0,1,0,0,1,23.87999916,122.6759
21-07-2022,103.8600006,-0.02903703,117.51,0,1,0,0,1,23.11000061,122.9741
22-07-2022,103.1999969,-0.006375021,125.48,0,1,0,0,1,23.03000069,122.5116
25-07-2022,105.1500015,0.018719093,109.56,0,1,0,0,1,23.36000061,122.5253
26-07-2022,104.4000015,-0.007158227,160.86,0,1,0,0,1,24.69000053,122.8323
27-07-2022,106.6200027,0.021041447,145.54,0,1,0,0,1,23.23999977,122.894
28-07-2022,107.1399994,0.004865248,106.68,0,1,0,0,1,22.32999992,122.1894
29-07-2022,110.0100021,0.026434905,68.25,0,1,0,0,1,21.32999992,121.8526
01-08-2022,100.0299988,-0.095101161,130.93,0,1,0,0,1,22.84000015,121.5001
02-08-2022,100.5400009,0.005085539,204.48,0,1,0,0,1,23.93000031,122.0121
03-08-2022,96.77999878,-0.038115319,210.23,0,1,0,0,1,21.95000076,122.4589
04-08-2022,94.12000275,-0.027869756,212.05,0,1,0,0,1,21.44000053,121.916
05-08-2022,94.91999817,0.008463819,163.93,0,1,0,0,1,21.14999962,122.4112
08-08-2022,96.65000153,0.018061809,149.1,0,1,0,0,1,21.29000092,121.9674
09-08-2022,96.30999756,-0.003524091,212.57,0,1,0,0,1,21.77000046,121.9555
10-08-2022,97.40000153,0.011254096,80.65,0,1,0,0,1,19.73999977,120.8527
11-08-2022,99.59999847,0.022335923,130.27,0,1,0,0,1,20.20000076,120.8212
12-08-2022,98.15000153,-0.014665213,182.54,0,1,0,0,1,19.53000069,121.1306
15-08-2022,95.09999847,-0.031567983,110.42,0,1,0,0,1,19.95000076,121.5445
16-08-2022,92.33999634,-0.029451576,96.54,0,1,0,0,1,19.69000053,121.8022
17-08-2022,93.65000153,0.014087068,156.09,0,1,0,0,1,19.89999962,122.1803
18-08-2022,96.58999634,0.030910733,100.74,0,1,0,0,1,19.55999947,122.4603
19-08-2022,96.72000122,0.001345041,117.68,0,1,0,0,1,20.60000038,123.1541
22-08-2022,96.48000336,-0.002484451,101.73,0,1,0,0,1,23.79999924,123.7166
23-08-2022,100.2200012,0.038032014,145.34,0,1,0,0,1,24.11000061,123.172
24-08-2022,101.2200012,0.009928596,102.45,0,1,0,0,1,22.81999969,123.2385
25-08-2022,99.33999634,-0.018748105,149.12,0,1,0,0,1,21.78000069,123.1836
26-08-2022,100.9899979,0.016473208,108.25,0,1,0,0,1,25.55999947,123.2019
29-08-2022,105.0899963,0.03979561,120.46,0,1,0,0,1,26.20999908,123.6185
30-08-2022,99.30999756,-0.056570845,115.27,0,1,0,0,1,26.20999908,123.8334
31-08-2022,96.48999786,-0.028806892,97.75,0,1,0,0,1,25.87000084,123.6748
01-09-2022,92.36000061,-0.043745363,187.71,0,1,0,0,1,25.55999947,124.5364
02-09-2022,93.01999664,0.007120497,84.13,0,1,0,0,1,25.46999931,123.9261
06-09-2022,92.83000183,-0.002044605,119.16,0,1,0,0,1,26.90999985,124.9312
07-09-2022,88,-0.053433069,124.29,0,1,0,0,1,24.63999939,125.0185
08-09-2022,89.15000153,0.012983547,99.43,0,1,0,0,1,23.61000061,124.756
09-09-2022,92.83999634,0.040557181,94.33,0,1,0,0,1,22.79000092,123.9551
12-09-2022,94,0.01241724,111.96,0,1,0,0,1,23.87000084,123.5084
13-09-2022,93.16999817,-0.00886902,132.26,0,1,0,0,1,27.27000046,124.5838
14-09-2022,94.09999847,0.009932269,202.93,0,1,0,0,1,26.15999985,124.6123
15-09-2022,90.83999634,-0.035258353,95.61,0,1,0,0,1,26.27000046,125.0439
16-09-2022,91.34999847,0.005598589,127.41,0,1,0,0,1,26.29999924,125.0338
19-09-2022,92,0.007090311,122.18,0,1,0,0,1,25.76000023,125.174
20-09-2022,90.62000275,-0.015113608,109.77,0,1,0,0,1,27.15999985,125.2921
21-09-2022,89.83000183,-0.008755954,189.75,0,1,0,0,1,27.98999977,125.9083
22-09-2022,90.45999908,0.006988738,225.86,0,1,0,0,1,27.35000038,126.3149
23-09-2022,86.15000153,-0.048817773,187.8,0,1,0,0,1,29.92000008,127.4232
26-09-2022,84.05999756,-0.02455918,163.02,0,1,0,0,1,32.25999832,128.5773
27-09-2022,86.26999664,0.025951074,155.89,0,1,0,0,1,32.59999847,128.58
28-09-2022,89.31999969,0.034743549,202.59,0,1,0,0,1,30.18000031,128.2291
29-09-2022,88.48999786,-0.009335896,156.94,0,1,0,0,1,31.84000015,127.6627
30-09-2022,87.95999908,-0.006007372,162.74,0,1,0,0,1,31.62000084,127.6413
03-10-2022,88.86000061,0.010179949,123.9,0,1,0,0,1,30.10000038,127.2201
04-10-2022,91.80000305,0.032550226,164.21,0,1,0,0,1,29.06999969,126.339
05-10-2022,93.37000275,0.016957793,171.15,0,1,0,0,1,28.54999924,127.0138
06-10-2022,94.41999817,0.011182772,202.7,0,1,0,0,1,30.52000046,127.3968
07-10-2022,97.91999817,0.036397904,144.24,0,1,0,0,1,31.36000061,127.4628
10-10-2022,96.19000244,-0.017825373,193.34,0,1,0,0,1,32.45000076,
11-10-2022,94.29000092,-0.019950278,228.25,0,1,0,0,1,33.63000107,127.8368
12-10-2022,92.44999695,-0.019707224,181.95,0,1,0,0,1,33.56999969,128.3203
13-10-2022,94.56999969,0.022672373,133.84,0,1,0,0,1,31.94000053,127.9007
14-10-2022,91.62999725,-0.031581599,147.23,0,1,0,0,1,32.02000046,128.4973
17-10-2022,91.62000275,-0.000109081,171.67,0,1,0,0,1,31.37000084,127.8162
18-10-2022,90.02999878,-0.017506684,128.98,0,1,0,0,1,30.5,128.0829
19-10-2022,92.41000366,0.026092303,160.19,0,1,0,0,1,30.76000023,128.5655
20-10-2022,92.37999725,-0.000324762,159.92,0,1,0,0,1,29.97999954,128.1747
21-10-2022,93.5,0.012050961,174.35,0,1,0,0,1,29.69000053,127.8337
24-10-2022,93.26000214,-0.002570122,93.58,0,1,0,0,1,29.85000038,128.1976
25-10-2022,93.51999664,0.002783967,139.72,0,1,0,0,1,28.45999908,127.5509
26-10-2022,95.69000244,0.022938544,133.39,0,1,0,0,1,27.28000069,126.6202
27-10-2022,96.95999908,0.013184688,180.49,0,1,0,0,1,27.38999939,126.8694
28-10-2022,95.76999664,-0.012349064,203.69,0,1,0,0,1,25.75,127.3892
31-10-2022,94.83000183,-0.009863614,113.79,0,1,0,0,1,25.87999916,127.8126
01-11-2022,94.65000153,-0.00189994,136.88,0,1,0,0,1,25.80999947,127.5861
02-11-2022,96.16000366,0.015827615,150.82,0,1,0,0,1,25.86000061,127.4997
03-11-2022,94.66999817,-0.015616368,186.55,0,1,0,0,1,25.29999924,128.3657
04-11-2022,98.56999969,0.040369812,115.89,0,1,0,0,1,24.54999924,127.3506
07-11-2022,97.91999817,-0.006616153,139.72,0,1,0,0,1,24.35000038,126.4947
08-11-2022,95.36000061,-0.02649159,225.74,0,1,0,0,1,25.54000092,125.836
09-11-2022,92.65000153,-0.028830241,137.41,0,1,0,0,1,26.09000015,126.191
10-11-2022,93.66999817,0.010948978,98.15,0,1,0,0,1,23.53000069,124.8818
11-11-2022,95.98999786,0.024466049,111.09,0,1,0,0,1,22.52000046,
14-11-2022,93.13999939,-0.030140266,188.93,0,1,0,0,1,23.72999954,123.5788
15-11-2022,93.86000061,0.007700586,196.51,0,1,0,0,1,24.54000092,123.1759
16-11-2022,92.86000061,-0.010711328,170.58,0,1,0,0,1,24.11000061,123.4178
17-11-2022,89.77999878,-0.033730769,153.21,0,1,0,0,1,23.93000031,124.1229
18-11-2022,87.62000275,-0.024352906,77.71,0,1,0,0,1,23.12000084,123.9828
21-11-2022,87.44999695,-0.001942147,107.63,0,1,0,0,1,22.36000061,124.8448
22-11-2022,88.36000061,0.010352219,105.25,0,1,0,0,1,21.29000092,124.3777
23-11-2022,85.41000366,-0.033956153,105.6,0,1,0,0,1,20.35000038,123.8988
25-11-2022,83.62999725,-0.021060958,80.51,0,1,0,0,1,20.5,123.4863
28-11-2022,83.19000244,-0.005275097,88,0,1,0,0,1,22.20999908,123.7593
29-11-2022,83.02999878,-0.001925204,100.55,0,1,0,0,1,21.88999939,123.8068
30-11-2022,85.43000031,0.028495357,81.59,0,1,0,0,1,20.57999992,123.6502
01-12-2022,86.87999725,0.016830494,65.95,0,1,0,0,1,19.84000015,122.1324
02-12-2022,85.56999969,-0.015193074,109.1,0,1,0,0,1,19.05999947,122.1251
05-12-2022,82.68000031,-0.034357012,98.97,0,1,0,0,1,20.75,122.727
06-12-2022,79.34999847,-0.041109311,139.1,0,1,0,0,1,22.17000008,123.1031
07-12-2022,77.16999817,-0.027857671,127.41,0,1,0,0,1,22.68000031,122.8464
08-12-2022,76.15000153,-0.013305657,140.96,0,1,0,0,1,22.29000092,122.5098
09-12-2022,76.09999847,-0.000656855,117.31,0,1,0,0,1,22.82999992,122.5047
12-12-2022,77.98999786,0.024532341,158.37,0,1,0,0,1,25,122.8596
13-12-2022,80.68000031,0.033910131,152.63,0,1,0,0,1,22.54999924,121.9363
14-12-2022,82.69999695,0.024728848,133.39,0,1,0,0,1,21.13999939,121.9111
15-12-2022,81.20999908,-0.018181184,73.61,0,1,0,0,1,22.82999992,122.6533
16-12-2022,79.04000092,-0.027084316,98.8,0,1,0,0,1,22.62000084,122.7419
19-12-2022,79.80000305,0.009569478,171.46,0,1,0,0,1,22.42000008,122.6367
20-12-2022,79.98999786,0.002378057,132.74,0,1,0,0,1,21.47999954,122.2122
21-12-2022,82.19999695,0.027253665,169.54,0,1,0,0,1,20.06999969,122.3811
22-12-2022,80.98000336,-0.014953013,159,0,1,0,0,1,21.96999931,122.3367
23-12-2022,83.91999817,0.03566169,114.93,0,1,0,0,1,20.87000084,122.0889
27-12-2022,84.33000183,0.004873753,146.82,0,1,0,0,1,21.64999962,121.7378
28-12-2022,83.26000214,-0.012769428,151.89,0,1,0,0,1,22.13999939,121.9983
29-12-2022,82.26000214,-0.012083279,116.49,0,1,0,0,1,21.44000053,121.6556
30-12-2022,85.91000366,0.043415291,150.23,0,1,0,0,1,21.67000008,121.4047
03-01-2023,82.09999847,-0.045362281,198.45,0,1,0,0,1,22.89999962,122.041
04-01-2023,77.83999634,-0.053282607,94.29,0,1,0,0,1,22.01000023,121.4767
05-01-2023,78.69000244,0.010860723,100.74,0,1,0,0,1,22.45999908,122.0316
06-01-2023,78.56999969,-0.00152617,88.73,0,1,0,0,1,21.12999916,121.044
09-01-2023,79.65000153,0.013652112,86.13,0,1,0,0,1,21.96999931,120.0928
10-01-2023,80.09999847,0.00563378,114.62,0,1,0,0,1,20.57999992,120.1881
11-01-2023,82.66999817,0.031580922,129.44,0,1,0,0,1,21.09000015,120.0968
12-01-2023,84.02999878,0.016317106,114.45,0,1,0,0,1,18.82999992,119.3624
13-01-2023,85.27999878,0.014766083,103.7,0,1,0,0,1,18.35000038,119.0901
17-01-2023,85.91999817,0.007476663,127.41,0,1,0,0,1,19.36000061,119.1802
18-01-2023,84.98000336,-0.011000635,76.78,0,1,0,0,1,20.34000015,119.0426
19-01-2023,86.16000366,0.013790101,115.06,0,1,0,0,1,20.52000046,119.5592
20-01-2023,87.62999725,0.016917298,152.37,0,1,0,0,1,19.85000038,119.3251
23-01-2023,88.19000244,0.006370232,87.71,0,1,0,0,1,19.80999947,119.1417
24-01-2023,86.12999725,-0.023635855,89.98,0,1,0,0,1,19.20000076,119.0923
25-01-2023,86.12000275,-0.000116047,110.61,0,1,0,0,1,19.07999992,118.9715
26-01-2023,87.47000122,0.015554187,71.49,0,1,0,0,1,18.72999954,119.0236
27-01-2023,86.66000366,-0.009303433,120.77,0,1,0,0,1,18.51000023,118.9295
30-01-2023,84.90000153,-0.020518347,155.17,0,1,0,0,1,19.94000053,118.8786
31-01-2023,84.48999786,-0.004840952,148.32,0,1,0,0,1,19.39999962,118.9619
01-02-2023,82.83999634,-0.019722167,108.7,0,1,0,0,1,17.87000084,118.6101
02-02-2023,82.16999817,-0.008120743,130.6,0,1,0,0,1,18.72999954,118.3164
03-02-2023,79.94000244,-0.027513866,116.33,0,1,0,0,1,18.32999992,119.4642
06-02-2023,80.98999786,0.01304928,112.53,0,1,0,0,1,19.43000031,120.461
07-02-2023,83.69000244,0.032793861,138.02,0,1,0,0,1,18.65999985,120.2808
08-02-2023,85.08999634,0.016589952,134.98,0,1,0,0,1,19.62999916,120.101
09-02-2023,84.5,-0.006957942,169.59,0,1,0,0,1,20.70999908,119.9425
10-02-2023,86.38999939,0.022120387,147.88,0,1,0,0,1,20.53000069,120.1228
13-02-2023,86.61000061,0.002543368,110.42,0,1,0,0,1,20.34000015,119.9952
14-02-2023,85.58000183,-0.011963657,82.67,0,1,0,0,1,18.90999985,119.9426
15-02-2023,85.37999725,-0.002339783,119.27,0,1,0,0,1,18.22999954,120.4772
16-02-2023,85.13999939,-0.002814896,134.75,0,1,0,0,1,20.17000008,120.4938
17-02-2023,83,-0.025456345,106.1,0,1,0,0,1,20.02000046,120.5898
21-02-2023,83.05000305,0.000602265,174.98,0,1,0,0,1,22.87000084,120.6705
22-02-2023,80.59999847,-0.029944242,150.31,0,1,0,0,1,22.29000092,120.8904
23-02-2023,82.20999908,0.019778307,127.87,0,1,0,0,1,21.13999939,121.1348
24-02-2023,83.16000366,0.011489569,110.97,0,1,0,0,1,21.67000008,121.6304
27-02-2023,82.44999695,-0.008574495,125.63,0,1,0,0,1,20.95000076,121.4665
28-02-2023,83.88999939,0.017314398,146.95,0,1,0,0,1,20.70000076,121.4065
01-03-2023,84.30999756,0.004994043,92.77,0,1,0,0,1,20.57999992,120.6963
02-03-2023,84.75,0.005205293,121.4,0,1,0,0,1,19.59000015,121.1967
03-03-2023,85.83000183,0.012662871,154.63,0,1,0,0,1,18.48999977,120.8531
06-03-2023,86.18000031,0.004069519,106.86,0,1,0,0,1,18.61000061,120.5949
07-03-2023,83.29000092,-0.034109631,161.43,0,1,0,0,1,19.59000015,121.5364
08-03-2023,82.66000366,-0.007592652,125.93,0,1,0,0,1,19.11000061,121.5306
09-03-2023,81.58999634,-0.013029193,147.48,0,1,0,0,1,22.61000061,121.5307
10-03-2023,82.77999878,0.014479811,113.44,0,1,0,0,1,24.79999924,121.2924
13-03-2023,80.76999664,-0.024580904,144.3,0,1,0,0,1,26.52000046,120.8944
14-03-2023,77.44999695,-0.04197304,117.31,0,1,0,0,1,23.72999954,121.0358
15-03-2023,73.69000244,-0.04976539,101.75,0,1,0,0,1,26.13999939,122.0832
16-03-2023,74.69999695,0.013612913,112.81,0,1,0,0,1,22.98999977,121.7344
17-03-2023,72.97000122,-0.023431637,85.23,0,1,0,0,1,25.51000023,121.5752
20-03-2023,73.79000092,0.011174819,94.07,0,1,0,0,1,24.14999962,121.0546
21-03-2023,75.31999969,0.020522466,129.9,0,1,0,0,1,21.37999916,120.9481
22-03-2023,76.69000244,0.018025654,114.43,0,1,0,0,1,22.26000023,120.6877
23-03-2023,75.91000366,-0.010222877,100.57,0,1,0,0,1,22.61000061,119.809
24-03-2023,74.98999786,-0.012193733,72.62,0,1,0,0,1,21.73999977,120.503
27-03-2023,78.12000275,0.040891398,120.95,0,1,0,0,1,20.60000038,120.3227
28-03-2023,78.65000153,0.006761508,76.76,0,1,0,0,1,19.96999931,119.8059
29-03-2023,78.27999878,-0.004715522,79.96,0,1,0,0,1,19.12000084,119.8398
30-03-2023,79.26999664,0.012567578,129.3,0,1,0,0,1,19.02000046,119.5304
31-03-2023,79.76999664,0.006287747,90.45,0,1,0,0,1,18.70000076,119.4828
03-04-2023,84.93000031,0.06267994,84.6,0,1,0,0,1,18.54999924,119.4623
04-04-2023,84.94000244,0.000117762,119.43,0,1,0,0,1,19,119.2988
05-04-2023,84.98999786,0.000588424,117.88,0,1,0,0,1,19.07999992,119.4385
06-04-2023,85.12000275,0.00152848,173.69,0,1,0,0,1,18.39999962,119.4597
10-04-2023,84.18000031,-0.011104691,142.78,0,1,0,0,1,18.96999931,119.9292
11-04-2023,85.61000061,0.016844739,92.75,0,1,0,0,1,19.10000038,119.6822
12-04-2023,87.33000183,0.019891962,119.43,0,1,0,0,1,19.09000015,119.1829
13-04-2023,86.08999634,-0.014300849,126.19,0,1,0,0,1,17.79999924,118.5922
14-04-2023,86.30999756,0.00255222,119.8,0,1,0,0,1,17.06999969,119.0301
17-04-2023,84.76000214,-0.018121679,91.62,0,1,0,0,1,16.95000076,119.4406
18-04-2023,84.76999664,0.000117908,106.86,0,1,0,0,1,16.82999992,119.2797
19-04-2023,83.12000275,-0.019656287,158.03,0,1,0,0,1,16.45999908,119.4828
20-04-2023,81.09999847,-0.024602438,95.67,0,1,0,0,1,17.17000008,119.2958
21-04-2023,81.66000366,0.006881388,140.05,0,1,0,0,1,16.77000046,119.4921
24-04-2023,82.73000336,0.013018003,159.47,0,1,0,0,1,16.88999939,119.3979
25-04-2023,80.76999664,-0.023976766,180.23,0,1,0,0,1,18.76000023,119.8047
26-04-2023,77.69000244,-0.038878988,105.35,0,1,0,0,1,18.84000015,119.5323
27-04-2023,78.37000275,0.008714656,117.88,0,1,0,0,1,17.03000069,119.6293
28-04-2023,79.54000092,0.014818815,117.88,0,1,0,0,1,15.77999973,119.4312
01-05-2023,79.30999756,-0.002895858,104.61,0,1,0,0,1,16.07999992,119.6311
02-05-2023,75.31999969,-0.051618494,77.04,0,1,0,0,1,17.78000069,119.8009
03-05-2023,72.33000183,-0.040506694,149.53,0,1,0,0,1,18.34000015,119.3301
04-05-2023,72.5,0.002347556,118.08,0,1,0,0,1,20.09000015,119.2332
05-05-2023,75.30000305,0.037893613,69.74,0,1,0,0,1,17.19000053,118.7707
08-05-2023,77.01000214,0.022455136,51.76,0,1,0,0,1,16.97999954,118.7938
09-05-2023,77.44000244,0.005568163,116.35,0,1,0,0,1,17.70999908,119.0325
10-05-2023,76.41000366,-0.013389849,118.52,0,1,0,0,1,16.94000053,118.8055
