Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
2020-02-04 00:00:00,53.95999908,-0.009039849,143.61,0,0,0
2020-02-05 00:00:00,55.27999878,0.024168143,68.35,0,0,0
2020-02-06 00:00:00,54.93000031,-0.006351504,90.63,0,0,0
2020-02-07 00:00:00,54.47000122,-0.008409539,78.96,0,0,0
2020-02-10 00:00:00,53.27000046,-0.022276784,24.76,0,0,0
2020-02-11 00:00:00,54.00999832,0.013795854,90.26,0,0,0
2020-02-12 00:00:00,55.79000092,0.032425475,62.03,0,0,0
2020-02-13 00:00:00,56.34000015,0.009810107,58.85,0,0,0
2020-02-14 00:00:00,57.31999969,0.017244832,89.18,0,0,0
2020-02-18 00:00:00,57.75,0.007473752,83.43,0,0,0
2020-02-19 00:00:00,59.11999893,0.023445909,54.75,0,0,0
2020-02-20 00:00:00,59.31000137,0.00320869,111.31,0,0,0
2020-02-21 00:00:00,58.5,-0.013751195,103.92,0,0,0
2020-02-24 00:00:00,56.29999924,-0.038332233,80.92,0,0,0
2020-02-25 00:00:00,54.95000076,-0.024270827,115.45,0,0,0
2020-02-26 00:00:00,53.43000031,-0.028051303,102.6,0,0,0
2020-02-27 00:00:00,52.18000031,-0.023673106,63.97,0,0,0
2020-02-28 00:00:00,50.52000046,-0.032329979,55.14,0,0,0
2020-03-02 00:00:00,51.90000153,0.026949513,106.23,0,0,0
2020-03-03 00:00:00,51.86000061,-0.000771028,123.04,0,0,0
2020-03-04 00:00:00,51.13000107,-0.014176362,144.92,0,0,0
2020-03-05 00:00:00,49.99000168,-0.022548411,79.18,0,0,0
2020-03-06 00:00:00,45.27000046,-0.099178447,51.33,0,0,0
2020-03-09 00:00:00,34.36000061,-0.275751457,72.8,0,0,0
2020-03-10 00:00:00,37.22000122,0.079953169,71.65,0,0,0
2020-03-11 00:00:00,35.79000092,-0.039177734,90.98,0,0,0
2020-03-12 00:00:00,33.22000122,-0.074516409,74.84,0,0,0
2020-03-13 00:00:00,33.84999847,0.018786813,68.07,0,0,0
2020-03-16 00:00:00,30.04999924,-0.119076319,34.45,0,0,0
2020-03-17 00:00:00,28.72999954,-0.044920779,99.09,0,0,0
2020-03-18 00:00:00,24.87999916,-0.143877623,87.61,0,0,0
2020-03-19 00:00:00,28.46999931,0.134786643,89.17,0,0,0
2020-03-20 00:00:00,26.97999954,-0.053755043,57.8,0,0,0
2020-03-23 00:00:00,27.03000069,0.001851552,121.19,0,0,0
2020-03-24 00:00:00,27.14999962,0.004429647,191.01,0,0,0
2020-03-25 00:00:00,27.38999939,0.008800929,53.36,0,0,0
2020-03-26 00:00:00,26.34000015,-0.039089259,56.71,0,0,0
2020-03-27 00:00:00,24.93000031,-0.055016792,52.13,0,0,0
2020-03-30 00:00:00,22.76000023,-0.09106729,103.52,0,0,0
2020-03-31 00:00:00,22.73999977,-0.000879141,89.26,0,0,0
2020-04-01 00:00:00,24.73999977,0.084295879,65.6,0,0,0
2020-04-02 00:00:00,29.94000053,0.190774039,47.59,0,0,0
2020-04-03 00:00:00,34.11000061,0.130395217,84.58,0,0,0
2020-04-06 00:00:00,33.04999924,-0.031569071,99.33,0,0,0
2020-04-07 00:00:00,31.87000084,-0.036356388,106.53,0,0,0
2020-04-08 00:00:00,32.84000015,0.029982134,78.21,0,0,0
2020-04-09 00:00:00,31.47999954,-0.04229488,60.91,0,0,0
2020-04-13 00:00:00,31.73999977,0.008225299,88.78,0,0,0
2020-04-14 00:00:00,29.60000038,-0.069803334,91.17,0,0,0
2020-04-15 00:00:00,27.69000053,-0.066703018,89.53,0,0,0
2020-04-16 00:00:00,27.81999969,0.004683819,48.46,0,0,0
2020-04-17 00:00:00,28.07999992,0.009302401,73.51,0,0,0
2020-04-20 00:00:00,25.56999969,-0.093637799,25.88,0,0,0
2020-04-21 00:00:00,19.32999992,-0.279761488,54.08,0,0,0
2020-04-22 00:00:00,20.37000084,0.052404982,137.26,0,0,0
2020-04-23 00:00:00,21.32999992,0.046051257,100.94,0,0,0
2020-04-24 00:00:00,21.44000053,0.005143832,45.83,0,0,0
2020-04-27 00:00:00,19.98999977,-0.070026224,49,0,0,0
2020-04-28 00:00:00,20.45999908,0.023239579,95.69,0,0,0
2020-04-29 00:00:00,22.54000092,0.096819833,79.46,0,0,0
2020-04-30 00:00:00,25.27000046,0.11432639,56.95,0,0,0
2020-05-01 00:00:00,26.44000053,0.045260096,60.41,0,0,0
2020-05-04 00:00:00,27.20000076,0.028338966,59.6,0,0,0
2020-05-05 00:00:00,30.96999931,0.12980197,41.64,0,0,0
2020-05-06 00:00:00,29.71999931,-0.041198775,80.79,0,0,0
2020-05-07 00:00:00,29.45999908,-0.008786817,56.15,0,0,0
2020-05-08 00:00:00,30.96999931,0.049985592,70.48,0,0,0
2020-05-11 00:00:00,29.62999916,-0.044231639,37.91,0,0,0
2020-05-12 00:00:00,29.97999954,0.011743144,39.44,0,0,0
2020-05-13 00:00:00,29.19000053,-0.026704274,59.53,0,0,0
2020-05-14 00:00:00,31.12999916,0.064345754,82.13,0,0,0
2020-05-15 00:00:00,32.5,0.043068132,45.82,0,0,0
2020-05-18 00:00:00,34.81000137,0.068664652,135.1,0,0,0
2020-05-19 00:00:00,34.65000153,-0.004606972,99.48,0,0,0
2020-05-20 00:00:00,35.75,0.031252499,99.69,0,0,0
2020-05-21 00:00:00,36.06000137,0.008633987,73.21,0,0,0
2020-05-22 00:00:00,35.13000107,-0.026128759,135.65,0,0,0
2020-05-26 00:00:00,36.16999817,0.029174499,120.36,0,0,0
2020-05-27 00:00:00,34.74000168,-0.040338186,23.43,0,0,0
2020-05-28 00:00:00,35.29000092,0.015707855,61.02,0,0,0
2020-05-29 00:00:00,35.33000183,0.00113285,137.45,0,0,0
2020-06-01 00:00:00,38.31999969,0.081239432,53.9,0,0,0
2020-06-02 00:00:00,39.56999969,0.032099303,83.04,0,0,0
2020-06-03 00:00:00,39.79000092,0.0055444,114.53,0,0,0
2020-06-04 00:00:00,39.99000168,0.005013817,36.15,0,0,0
2020-06-05 00:00:00,42.29999924,0.056157603,109.98,0,0,0
2020-06-08 00:00:00,40.79999924,-0.036105005,65.65,0,0,0
2020-06-09 00:00:00,41.18000031,0.009270646,68.3,0,0,0
2020-06-10 00:00:00,41.72999954,0.013267575,95.69,0,0,0
2020-06-11 00:00:00,38.54999924,-0.079264203,87.41,0,0,0
2020-06-12 00:00:00,38.72999954,0.004658401,73.61,0,0,0
2020-06-15 00:00:00,39.72000122,0.025240388,102.87,0,0,0
2020-06-16 00:00:00,40.95999908,0.030741088,79.2,0,0,0
2020-06-17 00:00:00,40.70999908,-0.006122218,151.38,0,0,0
2020-06-18 00:00:00,41.50999832,0.019460582,101.32,0,0,0
2020-06-19 00:00:00,42.18999863,0.016248872,53.82,0,0,0
2020-06-22 00:00:00,43.08000183,0.020875701,131.45,0,0,0
2020-06-23 00:00:00,42.63000107,-0.010500639,56.38,0,0,0
2020-06-24 00:00:00,40.31000137,-0.055958645,80.22,0,0,0
2020-06-25 00:00:00,41.04999924,0.018191206,40.78,0,0,0
2020-06-26 00:00:00,41.02000046,-0.000731054,44.34,0,0,0
2020-06-29 00:00:00,41.70999908,0.016681122,48.01,0,0,0
2020-06-30 00:00:00,41.15000153,-0.013516922,76.92,0,0,0
2020-07-01 00:00:00,42.02999878,0.021159656,107.85,0,0,0
2020-07-02 00:00:00,43.13999939,0.026067007,23.39,0,0,0
2020-07-06 00:00:00,43.09999847,-0.000927665,72.01,0,0,0
2020-07-07 00:00:00,43.08000183,-0.000464067,106.17,0,0,0
2020-07-08 00:00:00,43.29000092,0.004862788,68.6,0,0,0
2020-07-09 00:00:00,42.34999847,-0.021953298,55.83,0,0,0
2020-07-10 00:00:00,43.24000168,0.020797647,97.43,0,0,0
2020-07-13 00:00:00,42.72000122,-0.012098808,92.73,0,0,0
2020-07-14 00:00:00,42.90000153,0.004204638,93.8,0,0,0
2020-07-15 00:00:00,43.79000092,0.02053364,103.67,0,0,0
2020-07-16 00:00:00,43.36999893,-0.009637569,29.49,0,0,0
2020-07-17 00:00:00,43.13999939,-0.005317306,38.32,0,0,0
2020-07-20 00:00:00,43.27999878,0.00323998,87.17,0,0,0
2020-07-21 00:00:00,44.31999969,0.023745429,116.23,0,0,0
2020-07-22 00:00:00,44.29000092,-0.000677097,117.13,0,0,0
2020-07-23 00:00:00,43.31000137,-0.022375352,78.04,0,0,0
2020-07-24 00:00:00,43.34000015,0.000692413,92.75,0,0,0
2020-07-27 00:00:00,43.40999985,0.001613826,137.18,0,0,0
2020-07-28 00:00:00,43.22000122,-0.004386446,121.65,0,0,0
2020-07-29 00:00:00,43.75,0.012188233,80.91,0,0,0
2020-07-30 00:00:00,42.93999863,-0.018687852,54.08,0,0,0
2020-07-31 00:00:00,43.29999924,0.008348857,38.62,0,0,0
2020-08-03 00:00:00,44.15000153,0.019440344,42.17,0,0,0
2020-08-04 00:00:00,44.43000031,0.006321962,48.71,0,0,0
2020-08-05 00:00:00,45.16999817,0.016518185,33.8,0,0,0
2020-08-06 00:00:00,45.09000015,-0.001772613,112.37,0,0,0
2020-08-07 00:00:00,44.40000153,-0.015420992,43.82,0,0,0
2020-08-10 00:00:00,44.99000168,0.013200776,40.58,0,0,0
2020-08-11 00:00:00,44.5,-0.010951091,55.29,0,0,0
2020-08-12 00:00:00,45.43000031,0.020683497,61.83,0,0,0
2020-08-13 00:00:00,44.95999908,-0.010399501,88.9,0,0,0
2020-08-14 00:00:00,44.79999924,-0.003565063,44.29,0,0,0
2020-08-17 00:00:00,45.36999893,0.012642948,65.55,0,0,0
2020-08-18 00:00:00,45.45999908,0.001981728,84.1,0,0,0
2020-08-19 00:00:00,45.36999893,-0.001981728,46.66,0,0,0
2020-08-20 00:00:00,44.90000153,-0.010413241,122.02,0,0,0
2020-08-21 00:00:00,44.34999847,-0.012325154,166.3,0,0,0
2020-08-24 00:00:00,45.13000107,0.017434563,71.24,0,0,0
2020-08-25 00:00:00,45.86000061,0.016046053,85.98,0,0,0
2020-08-26 00:00:00,45.63999939,-0.004808779,105.67,0,0,0
2020-08-27 00:00:00,45.09000015,-0.012124016,142.09,0,0,0
2020-08-28 00:00:00,45.04999924,-0.000887529,64.11,0,0,0
2020-08-31 00:00:00,45.27999878,0.00509244,88.63,0,0,0
2020-09-01 00:00:00,45.58000183,0.006603657,106.37,0,0,0
2020-09-02 00:00:00,44.43000031,-0.02555414,109.21,0,0,0
2020-09-03 00:00:00,44.06999969,-0.008135652,94.24,0,0,0
2020-09-04 00:00:00,42.65999985,-0.032517562,94.9,0,0,0
2020-09-08 00:00:00,39.77999878,-0.069897467,68.6,0,0,0
2020-09-09 00:00:00,40.79000092,0.025072733,47.32,0,0,0
2020-09-10 00:00:00,40.06000137,-0.018058611,145.25,0,0,0
2020-09-11 00:00:00,39.83000183,-0.005757921,145.95,0,0,0
2020-09-14 00:00:00,39.61000061,-0.005538816,67.31,0,0,0
2020-09-15 00:00:00,40.52999878,0.022960783,115.94,0,0,0
2020-09-16 00:00:00,42.22000122,0.040851661,82.47,0,0,0
2020-09-17 00:00:00,43.29999924,0.025258546,100.08,0,0,0
2020-09-18 00:00:00,43.15000153,-0.003470164,86.34,0,0,0
2020-09-21 00:00:00,41.43999863,-0.040435888,52.92,0,0,0
2020-09-22 00:00:00,41.72000122,0.006734095,94.39,0,0,0
2020-09-23 00:00:00,41.77000046,0.00119773,62.17,0,0,0
2020-09-24 00:00:00,41.93999863,0.004061603,64.87,0,0,0
2020-09-25 00:00:00,41.91999817,-0.000476996,55.35,0,0,0
2020-09-28 00:00:00,42.43000031,0.01209267,104.41,0,0,0
2020-09-29 00:00:00,41.02999878,-0.03355219,105.16,0,0,0
2020-09-30 00:00:00,40.95000076,-0.001951648,104.96,0,0,0
2020-10-01 00:00:00,40.93000031,-0.000488531,76,0,0,0
2020-10-02 00:00:00,39.27000046,-0.041402418,101.93,0,0,0
2020-10-05 00:00:00,41.29000092,0.050159482,66.92,0,0,0
2020-10-06 00:00:00,42.65000153,0.032406948,85.71,0,0,0
2020-10-07 00:00:00,41.99000168,-0.015595775,83.25,0,0,0
2020-10-08 00:00:00,43.34000015,0.031644465,113.65,0,0,0
2020-10-09 00:00:00,42.84999847,-0.01137039,81.57,0,0,0
2020-10-12 00:00:00,41.72000122,-0.02672495,67.72,0,0,0
2020-10-13 00:00:00,42.45000076,0.017346271,78.09,0,0,0
2020-10-14 00:00:00,43.31999969,0.020287484,47.69,0,0,0
2020-10-15 00:00:00,43.15999985,-0.003700278,107.97,0,0,0
2020-10-16 00:00:00,42.93000031,-0.005343248,123.5,0,0,0
2020-10-19 00:00:00,42.61999893,-0.007247288,95.22,0,0,0
2020-10-20 00:00:00,43.15999985,0.012590535,98.67,0,0,0
2020-10-21 00:00:00,41.72999954,-0.033693853,72.01,0,0,0
2020-10-22 00:00:00,42.45999908,0.017342151,101.61,0,0,0
2020-10-23 00:00:00,41.77000046,-0.016384045,65.73,0,0,0
2020-10-26 00:00:00,40.45999908,-0.03186458,89.93,0,0,0
2020-10-27 00:00:00,41.20000076,0.018124466,130.45,0,0,0
2020-10-28 00:00:00,39.11999893,-0.051804457,81.79,0,0,0
2020-10-29 00:00:00,37.65000153,-0.038300823,89.64,0,0,0
2020-10-30 00:00:00,37.45999908,-0.005059322,80.36,0,0,0
2020-11-02 00:00:00,38.97000122,0.039518478,56.63,0,0,0
2020-11-03 00:00:00,39.70999908,0.018810871,162.63,0,0,0
2020-11-04 00:00:00,41.22999954,0.037563114,129.57,0,0,0
2020-11-05 00:00:00,40.93000031,-0.007302838,69.65,0,0,0
2020-11-06 00:00:00,39.45000076,-0.036829231,62.93,0,0,0
2020-11-09 00:00:00,42.40000153,0.072114332,105.4,0,0,0
2020-11-10 00:00:00,43.61000061,0.028138098,58.59,0,0,0
2020-11-11 00:00:00,43.79999924,0.004347304,97.93,0,0,0
2020-11-12 00:00:00,43.52999878,-0.006183472,52.86,0,0,0
2020-11-13 00:00:00,42.77999878,-0.017379652,69.19,0,0,0
2020-11-16 00:00:00,43.81999969,0.024019652,70.6,0,0,0
2020-11-17 00:00:00,43.75,-0.001598714,45.82,0,0,0
2020-11-18 00:00:00,44.34000015,0.013395595,109.74,0,0,0
2020-11-19 00:00:00,44.20000076,-0.003162401,49.04,0,0,0
2020-11-20 00:00:00,44.95999908,0.017048379,94.16,0,0,0
2020-11-23 00:00:00,46.06000137,0.024171739,36.76,0,0,0
2020-11-24 00:00:00,47.86000061,0.038335171,104.29,0,0,0
2020-11-25 00:00:00,48.61000061,0.015549188,23.36,0,0,0
2020-11-27 00:00:00,48.18000031,-0.00888528,70.37,0,0,0
2020-11-30 00:00:00,47.59000015,-0.012321345,46.8,0,0,0
2020-12-01 00:00:00,47.41999817,-0.003578616,129.66,0,0,0
2020-12-02 00:00:00,48.25,0.017351786,92.27,0,0,0
2020-12-03 00:00:00,48.70999908,0.009488501,67.79,0,0,0
2020-12-04 00:00:00,49.25,0.011025039,38.67,0,0,0
2020-12-07 00:00:00,48.79000092,-0.009383975,55.04,0,0,0
2020-12-08 00:00:00,48.84000015,0.00102426,78.98,0,0,0
2020-12-09 00:00:00,48.86000061,0.000409426,62.74,0,0,0
2020-12-10 00:00:00,50.25,0.028051469,95.42,0,0,0
2020-12-11 00:00:00,49.97000122,-0.005587697,42.85,0,0,0
2020-12-14 00:00:00,50.29000092,0.006383419,29.8,0,0,0
2020-12-15 00:00:00,50.75999832,0.009302341,89.53,0,0,0
2020-12-16 00:00:00,51.08000183,0.006284457,52.51,0,0,0
2020-12-17 00:00:00,51.5,0.008188741,93.12,0,0,0
2020-12-18 00:00:00,52.25999832,0.01464942,79.99,0,0,0
2020-12-21 00:00:00,50.90999985,-0.026171863,91.12,0,0,0
2020-12-22 00:00:00,50.08000183,-0.016437602,62.68,0,0,0
2020-12-23 00:00:00,51.20000076,0.022117784,68.6,0,0,0
2020-12-24 00:00:00,51.29000092,0.001756272,55,0,0,0
2020-12-28 00:00:00,50.86000061,-0.008419047,41.41,0,0,0
2020-12-29 00:00:00,51.09000015,0.004512014,69.01,0,0,0
2020-12-30 00:00:00,51.34000015,0.004881392,59.15,0,0,0
2020-12-31 00:00:00,51.79999924,0.008919956,80.79,0,0,0
2021-01-04 00:00:00,51.09000015,-0.013801348,99.33,0,0,0
2021-01-05 00:00:00,53.59999847,0.047960253,121.85,0,0,0
2021-01-06 00:00:00,54.29999924,0.012975173,106.57,0,0,0
2021-01-07 00:00:00,54.38000107,0.001472246,54.24,0,0,0
2021-01-08 00:00:00,55.99000168,0.029176674,77.74,0,0,0
2021-01-11 00:00:00,55.65999985,-0.00591138,84.14,0,0,0
2021-01-12 00:00:00,56.58000183,0.016393845,169.88,0,0,0
2021-01-13 00:00:00,56.06000137,-0.009233028,66.5,0,0,0
2021-01-14 00:00:00,56.41999817,0.006401103,62.11,0,0,0
2021-01-15 00:00:00,55.09999847,-0.023673985,57.97,0,0,0
2021-01-19 00:00:00,55.90000153,0.014414719,66.67,0,0,0
2021-01-20 00:00:00,56.08000183,0.003214868,87.49,0,0,0
2021-01-21 00:00:00,56.09999847,0.00035651,47.44,0,0,0
2021-01-22 00:00:00,55.40999985,-0.012375705,93.71,0,0,0
2021-01-25 00:00:00,55.88000107,0.008446473,140.45,0,0,0
2021-01-26 00:00:00,55.90999985,0.000536699,50.25,0,0,0
2021-01-27 00:00:00,55.81000137,-0.001790163,68.84,0,0,0
2021-01-28 00:00:00,55.52999878,-0.005029696,112.79,0,0,0
2021-01-29 00:00:00,55.88000107,0.00628316,63.22,0,0,0
2021-02-01 00:00:00,56.34999847,0.00837566,60.05,0,0,0
2021-02-02 00:00:00,57.45999908,0.019506824,192.34,0,0,0
2021-02-03 00:00:00,58.45999908,0.017253706,69.92,0,0,0
2021-02-04 00:00:00,58.84000015,0.006479154,78.18,0,0,0
2021-02-05 00:00:00,59.34000015,0.008461719,106.44,0,0,0
2021-02-08 00:00:00,60.56000137,0.020351014,72.8,0,0,0
2021-02-09 00:00:00,61.09000015,0.008713557,61.26,0,0,0
2021-02-10 00:00:00,61.47000122,0.006201082,74.93,0,0,0
2021-02-11 00:00:00,61.13999939,-0.005382964,63.46,0,0,0
2021-02-12 00:00:00,62.43000031,0.020879627,73.33,0,0,0
2021-02-16 00:00:00,63.34999847,0.014628949,91.76,0,0,0
2021-02-17 00:00:00,64.33999634,0.015506582,104.37,0,0,0
2021-02-18 00:00:00,63.93000031,-0.006392725,33.67,0,0,0
2021-02-19 00:00:00,62.90999985,-0.016083608,85.16,0,0,0
2021-02-22 00:00:00,65.23999786,0.036367614,71.29,0,0,0
2021-02-23 00:00:00,65.37000275,0.001990735,97.43,0,0,0
2021-02-24 00:00:00,67.04000092,0.02522599,77.84,0,0,0
2021-02-25 00:00:00,66.87999725,-0.002389542,46.18,0,0,0
2021-02-26 00:00:00,66.12999725,-0.011277468,121.14,0,0,0
2021-03-01 00:00:00,63.68999863,-0.037594917,96.3,0,0,0
2021-03-02 00:00:00,62.70000076,-0.015666083,137.47,0,0,0
2021-03-03 00:00:00,64.06999969,0.021614771,154.59,0,0,0
2021-03-04 00:00:00,66.73999786,0.04082821,88.44,0,0,0
2021-03-05 00:00:00,69.36000061,0.0385059,88.98,0,0,0
2021-03-08 00:00:00,68.23999786,-0.016279469,60.4,0,0,0
2021-03-09 00:00:00,67.51999664,-0.010607071,22.26,0,0,0
2021-03-10 00:00:00,67.90000153,0.005612256,57.34,0,0,0
2021-03-11 00:00:00,69.62999725,0.025159412,70.39,0,0,0
2021-03-12 00:00:00,69.22000122,-0.005905614,49.38,0,0,0
2021-03-15 00:00:00,68.87999725,-0.004924036,111.6,0,0,0
2021-03-16 00:00:00,68.38999939,-0.007139214,108.84,0,0,0
2021-03-17 00:00:00,68,-0.005718901,93.31,0,0,0
2021-03-18 00:00:00,63.27999878,-0.071938401,134.94,0,0,0
2021-03-19 00:00:00,64.52999878,0.019560909,42.85,0,0,0
2021-03-22 00:00:00,64.62000275,0.00139379,119.16,0,0,0
2021-03-23 00:00:00,60.79000092,-0.061098686,99.46,0,0,0
2021-03-24 00:00:00,64.41000366,0.057843641,76.44,0,0,0
2021-03-25 00:00:00,61.95000076,-0.038941337,63.78,0,0,0
2021-03-26 00:00:00,64.56999969,0.041422282,69.78,0,0,0
2021-03-29 00:00:00,64.98000336,0.00632968,123.24,0,0,0
2021-03-30 00:00:00,64.13999939,-0.013011397,95.42,0,0,0
2021-03-31 00:00:00,63.54000092,-0.009398541,76.35,0,0,0
2021-04-01 00:00:00,64.86000061,0.020561467,67.7,0,0,0
2021-04-05 00:00:00,62.15000153,-0.042680268,74.56,0,0,0
2021-04-06 00:00:00,62.74000168,0.009448387,92.79,0,0,0
2021-04-07 00:00:00,63.15999985,0.006671957,113.79,0,0,0
2021-04-08 00:00:00,63.20000076,0.000633126,32.52,0,0,0
2021-04-09 00:00:00,62.95000076,-0.003963541,48.01,0,0,0
2021-04-12 00:00:00,63.27999878,0.005228532,100.38,0,0,0
2021-04-13 00:00:00,63.66999817,0.006144161,95.29,0,0,0
2021-04-14 00:00:00,66.58000183,0.044690794,186.3,0,0,0
2021-04-15 00:00:00,66.94000244,0.005392473,103.26,0,0,0
2021-04-16 00:00:00,66.76999664,-0.002542905,95.03,0,0,0
2021-04-19 00:00:00,67.05000305,0.004184828,110.42,0,0,0
2021-04-20 00:00:00,66.56999969,-0.007184634,125.27,0,0,0
2021-04-21 00:00:00,65.31999969,-0.018955758,166.3,0,0,0
2021-04-22 00:00:00,65.40000153,0.001224018,113.77,0,0,0
2021-04-23 00:00:00,66.11000061,0.010797749,146.73,0,0,0
2021-04-26 00:00:00,65.65000153,-0.006982407,54.47,0,0,0
2021-04-27 00:00:00,66.41999817,0.011660564,131.65,0,0,0
2021-04-28 00:00:00,67.26999664,0.012716134,50.06,0,0,0
2021-04-29 00:00:00,68.55999756,0.018994917,47.38,0,0,0
2021-04-30 00:00:00,67.25,-0.01929222,36.4,0,0,0
2021-05-03 00:00:00,67.55999756,0.004599037,97.43,0,0,0
2021-05-04 00:00:00,68.87999725,0.019349764,93.88,0,0,0
2021-05-05 00:00:00,68.95999908,0.001160793,60.39,0,0,0
2021-05-06 00:00:00,68.08999634,-0.012696307,76.31,0,0,0
2021-05-07 00:00:00,68.27999878,0.002786574,55.93,0,0,0
2021-05-10 00:00:00,68.31999969,0.000585665,49,0,0,0
2021-05-11 00:00:00,68.55000305,0.003360906,101.18,0,0,0
2021-05-12 00:00:00,69.31999969,0.01117001,63.3,0,0,0
2021-05-13 00:00:00,67.05000305,-0.033294805,140.43,0,0,0
2021-05-14 00:00:00,68.70999908,0.02445608,115.36,0,0,0
2021-05-17 00:00:00,69.45999908,0.010856298,92.16,0,0,0
2021-05-18 00:00:00,68.70999908,-0.010856298,98.59,0,0,0
2021-05-19 00:00:00,66.66000366,-0.030289608,158.96,0,0,0
2021-05-20 00:00:00,65.11000061,-0.023526971,125.85,0,0,0
2021-05-21 00:00:00,66.44000244,0.020221165,165.85,0,0,0
2021-05-24 00:00:00,68.45999908,0.029950298,138.41,0,0,0
2021-05-25 00:00:00,68.65000153,0.002771535,170.94,0,0,0
2021-05-26 00:00:00,68.87000275,0.003199555,176.61,0,0,0
2021-05-27 00:00:00,69.45999908,0.008530325,133.34,0,0,0
2021-05-28 00:00:00,69.62999725,0.002444435,140.03,0,0,0
2021-06-01 00:00:00,70.25,0.008864839,65.87,0,0,0
2021-06-02 00:00:00,71.34999847,0.015537014,68.73,0,0,0
2021-06-03 00:00:00,71.30999756,-0.000560787,60.07,0,0,0
2021-06-04 00:00:00,71.88999939,0.008100629,79.61,0,0,0
2021-06-07 00:00:00,71.48999786,-0.005579615,54.3,0,0,0
2021-06-08 00:00:00,72.22000122,0.010159483,59.73,0,0,0
2021-06-09 00:00:00,72.22000122,0,93.25,0,0,0
2021-06-10 00:00:00,72.51999664,0.004145307,85.51,0,0,0
2021-06-11 00:00:00,72.69000244,0.002341517,131.48,0,0,0
2021-06-14 00:00:00,72.86000061,0.002335943,29.36,0,0,0
2021-06-15 00:00:00,73.98999786,0.01539012,73.51,0,0,0
2021-06-16 00:00:00,74.38999939,0.005391596,144.79,0,0,0
2021-06-17 00:00:00,73.08000183,-0.017766759,138.02,0,0,0
2021-06-18 00:00:00,73.51000214,0.005866724,84.5,0,0,0
2021-06-21 00:00:00,74.90000153,0.01873243,94.5,0,0,0
2021-06-22 00:00:00,74.80999756,-0.001202378,170.6,0,0,0
2021-06-23 00:00:00,75.19000244,0.005066743,41.51,0,0,0
2021-06-24 00:00:00,75.55999756,0.004908734,76.66,0,0,0
2021-06-25 00:00:00,76.18000031,0.008171955,54.79,0,0,0
2021-06-28 00:00:00,74.68000031,-0.019886642,97.29,0,0,0
2021-06-29 00:00:00,74.76000214,0.001070688,95.69,0,0,0
2021-06-30 00:00:00,75.12999725,0.004936899,43.82,0,0,0
2021-07-01 00:00:00,75.83999634,0.0094059,64.11,0,0,0
2021-07-02 00:00:00,76.16999817,0.004341851,78.98,0,0,0
2021-07-06 00:00:00,74.52999878,-0.021765948,63.33,0,0,0
2021-07-07 00:00:00,73.43000031,-0.014869137,34.78,0,0,0
2021-07-08 00:00:00,74.12000275,0.009352863,37.86,0,0,0
2021-07-09 00:00:00,75.55000305,0.019109291,32.36,0,0,0
2021-07-12 00:00:00,75.16000366,-0.005175506,69.74,0,0,0
2021-07-13 00:00:00,76.48999786,0.017540762,77.25,0,0,0
2021-07-14 00:00:00,74.76000214,-0.022876974,56.22,0,0,0
2021-07-15 00:00:00,73.47000122,-0.017405835,104.51,0,0,0
2021-07-16 00:00:00,73.58999634,0.001631921,70.38,0,0,0
2021-07-19 00:00:00,68.62000275,-0.06992502,50.57,0,0,0
2021-07-20 00:00:00,69.34999847,0.010582047,37.43,0,0,0
2021-07-21 00:00:00,72.23000336,0.040689394,49.92,0,0,0
2021-07-22 00:00:00,73.79000092,0.021367715,95.29,0,0,0
2021-07-23 00:00:00,74.09999847,0.004192278,91.79,0,0,0
2021-07-26 00:00:00,74.5,0.005383614,59.15,0,0,0
2021-07-27 00:00:00,74.48000336,-0.000268447,79.2,0,0,0
2021-07-28 00:00:00,74.73999786,0.003484717,53.3,0,0,0
2021-07-29 00:00:00,76.05000305,0.017375663,30.92,0,0,0
2021-07-30 00:00:00,76.33000183,0.003675011,80.9,0,0,0
2021-08-02 00:00:00,72.88999939,-0.046114623,111.95,0,0,0
2021-08-03 00:00:00,72.41000366,-0.006606985,50.82,0,0,0
2021-08-04 00:00:00,70.37999725,-0.028435369,89.99,0,0,0
2021-08-05 00:00:00,71.29000092,0.012846985,99.66,0,0,0
2021-08-06 00:00:00,70.69999695,-0.008310548,63.62,0,0,0
2021-08-09 00:00:00,69.04000092,-0.02375947,42.61,0,0,0
2021-08-10 00:00:00,70.62999725,0.022768884,103.37,0,0,0
2021-08-11 00:00:00,71.44000244,0.011403026,71.91,0,0,0
2021-08-12 00:00:00,71.30999756,-0.001821435,76.15,0,0,0
2021-08-13 00:00:00,70.58999634,-0.010148096,95.29,0,0,0
2021-08-16 00:00:00,69.51000214,-0.015417782,127.2,0,0,0
2021-08-17 00:00:00,69.02999878,-0.006929483,157.74,0,0,0
2021-08-18 00:00:00,68.23000336,-0.011656775,83.16,0,0,0
2021-08-19 00:00:00,66.44999695,-0.026434661,49.64,0,0,0
2021-08-20 00:00:00,65.18000031,-0.019297061,68.6,0,0,0
2021-08-23 00:00:00,68.75,0.053324058,189.93,0,0,0
2021-08-24 00:00:00,71.05000305,0.032907161,133.26,0,0,0
2021-08-25 00:00:00,72.25,0.016748429,47.53,0,0,0
2021-08-26 00:00:00,71.06999969,-0.016467024,114.39,0,0,0
